line	cputime	time	rxn	mol	mol_id
8381	61.749137	1289.521449	scan_16	mrna	2
8382	61.749176	1289.581556	scan_17	mrna	2
8383	61.749218	1289.614690	scan_18	mrna	2
8384	61.749255	1289.623885	scan_19	mrna	2
8386	61.750283	1289.853877	scan_20	mrna	2
8387	61.750339	1290.040161	scan_21	mrna	2
8388	61.750377	1290.054877	scan_22	mrna	2
8389	61.750414	1290.106279	scan_23	mrna	2
8390	61.750509	1290.270058	scan_99	mrna	2
8391	61.750556	1290.588273	scan_24	mrna	2
8392	61.750601	1290.604131	scan_25	mrna	2
8393	61.750676	1290.642885	scan_100	mrna	2
8394	61.750750	1290.875238	scan_101	mrna	2
8395	61.750798	1290.956329	scan_26	mrna	2
8396	61.750846	1290.982823	scan_27	mrna	2
8397	61.750889	1291.124708	scan_28	mrna	2
8398	61.751002	1291.338214	scan_102	mrna	2
8399	61.751166	1291.377836	scan_29	mrna	2
8400	61.751295	1291.388037	scan_103	mrna	2
8401	61.751399	1291.522103	scan_30	mrna	2
8402	61.751486	1291.774374	scan_31	mrna	2
8403	61.751584	1291.792313	scan_32	mrna	2
8404	61.751670	1291.940242	scan_33	mrna	2
8405	61.751752	1291.966886	scan_34	mrna	2
8406	61.751858	1291.997237	scan_104	mrna	2
8407	61.751929	1292.205055	scan_35	mrna	2
8408	61.752038	1292.215878	scan_105	mrna	2
8409	61.752130	1292.245562	scan_36	mrna	2
8410	61.752222	1292.461004	scan_106	mrna	2
8411	61.752293	1292.480488	scan_37	mrna	2
8412	61.752353	1292.821623	scan_38	mrna	2
8413	61.752435	1292.965188	scan_107	mrna	2
8414	61.752519	1292.965881	scan_108	mrna	2
8415	61.752594	1293.009592	scan_39	mrna	2
8416	61.752677	1293.017783	scan_109	mrna	2
8417	61.752816	1293.127376	bind_cap_pic_0	mrna	2
8418	61.752955	1293.147224	scan_110	mrna	2
8419	61.753095	1293.285015	scan_111	mrna	2
8420	61.753242	1293.742860	scan_40	mrna	2
8421	61.753356	1293.746420	scan_41	mrna	2
8422	61.753435	1293.953610	scan_0	mrna	2
8423	61.753529	1294.011240	scan_1	mrna	2
8424	61.753650	1294.097632	scan_42	mrna	2
8425	61.753762	1294.229392	scan_112	mrna	2
8426	61.753846	1294.258625	scan_113	mrna	2
8427	61.753929	1294.259146	scan_43	mrna	2
8428	61.753979	1294.263418	scan_2	mrna	2
8429	61.754045	1294.460360	scan_44	mrna	2
8430	61.754138	1294.534612	scan_114	mrna	2
8431	61.754188	1294.554710	scan_3	mrna	2
8432	61.754264	1294.767918	scan_45	mrna	2
8433	61.754336	1294.804949	scan_46	mrna	2
8434	61.754419	1294.899938	scan_115	mrna	2
8435	61.754494	1295.026052	scan_47	mrna	2
8436	61.754574	1295.028584	scan_116	mrna	2
8437	61.754627	1295.054127	scan_4	mrna	2
8438	61.754711	1295.067892	scan_48	mrna	2
8439	61.754801	1295.071581	scan_117	mrna	2
8440	61.754880	1295.221837	scan_118	mrna	2
8441	61.754956	1295.351919	scan_119	mrna	2
8442	61.755033	1295.364134	scan_120	mrna	2
8443	61.755119	1295.438048	scan_49	mrna	2
8444	61.755170	1295.553916	scan_5	mrna	2
8445	61.755214	1295.736296	scan_6	mrna	2
8446	61.755302	1295.969039	scan_121	mrna	2
8447	61.755350	1296.045590	scan_7	mrna	2
8448	61.755445	1296.048552	scan_122	mrna	2
8449	61.755519	1296.057177	scan_50	mrna	2
8450	61.755601	1296.058806	scan_123	mrna	2
8451	61.755650	1296.101575	scan_8	mrna	2
8452	61.755730	1296.211411	scan_51	mrna	2
8453	61.755780	1296.259289	scan_9	mrna	2
8454	61.755862	1296.270658	scan_124	mrna	2
8455	61.755941	1296.308443	scan_52	mrna	2
8456	61.756021	1296.468405	scan_125	mrna	2
8457	61.756107	1296.507552	scan_126	mrna	2
8458	61.756180	1296.601859	scan_53	mrna	2
8459	61.756233	1296.726815	scan_10	mrna	2
8460	61.756314	1296.752875	scan_54	mrna	2
8461	61.756362	1296.775228	scan_11	mrna	2
8462	61.756454	1296.834929	scan_127	mrna	2
8463	61.756503	1296.857829	scan_12	mrna	2
8465	61.757486	1297.056038	scan_13	mrna	2
8466	61.757543	1297.059229	scan_14	mrna	2
8467	61.757589	1297.122294	scan_15	mrna	2
8468	61.757681	1297.183196	scan_128	mrna	2
8469	61.757777	1297.230073	scan_129	mrna	2
8470	61.757852	1297.247005	scan_130	mrna	2
8471	61.757935	1297.254258	scan_55	mrna	2
8472	61.757984	1297.347728	scan_16	mrna	2
8473	61.758051	1297.358441	scan_56	mrna	2
8474	61.758104	1297.504337	scan_17	mrna	2
8475	61.758184	1297.604717	scan_57	mrna	2
8476	61.758231	1297.605713	scan_18	mrna	2
8477	61.758300	1297.679944	scan_58	mrna	2
8478	61.758388	1297.750783	scan_131	mrna	2
8479	61.758437	1297.920351	scan_19	mrna	2
8480	61.758523	1297.936824	scan_132	mrna	2
8481	61.758601	1298.062109	scan_59	mrna	2
8482	61.758694	1298.086305	scan_133	mrna	2
8483	61.758770	1298.229329	scan_134	mrna	2
8484	61.758850	1298.260157	scan_135	mrna	2
8485	61.758944	1298.432266	scan_60	mrna	2
8486	61.759036	1298.467296	scan_61	mrna	2
8487	61.759128	1298.530409	scan_136	mrna	2
8488	61.759206	1298.620852	scan_62	mrna	2
8489	61.759284	1298.719396	scan_137	mrna	2
8490	61.759337	1298.779092	scan_20	mrna	2
8491	61.759414	1298.825013	scan_138	mrna	2
8492	61.759509	1298.909263	scan_63	mrna	2
8493	61.759589	1298.960545	scan_139	mrna	2
8494	61.759679	1298.974805	scan_140	mrna	2
8495	61.759729	1299.050006	scan_21	mrna	2
8496	61.759809	1299.108693	scan_141	mrna	2
8497	61.759857	1299.128500	scan_22	mrna	2
8498	61.759935	1299.158454	scan_142	mrna	2
8499	61.759981	1299.272663	scan_23	mrna	2
8500	61.760032	1299.328571	scan_24	mrna	2
8501	61.760076	1299.357678	scan_25	mrna	2
8502	61.760119	1299.376150	scan_26	mrna	2
8503	61.760167	1299.392226	scan_27	mrna	2
8504	61.760210	1299.397215	scan_28	mrna	2
8505	61.760308	1299.677226	scan_64	mrna	2
8506	61.760407	1299.765490	scan_143	mrna	2
8507	61.760490	1299.772935	scan_65	mrna	2
8508	61.760575	1299.902952	scan_144	mrna	2
8509	61.760656	1299.928879	scan_145	mrna	2
8510	61.760758	1299.948853	scan_66	mrna	2
8511	61.760851	1299.999793	scan_67	mrna	2
8512	61.760995	1300.017935	scan_29	mrna	2
8513	61.761086	1300.064021	scan_68	mrna	2
8514	61.761183	1300.337687	scan_146	mrna	2
8515	61.761270	1300.389097	scan_147	mrna	2
8516	61.761378	1300.481961	scan_69	mrna	2
8517	61.761460	1300.516646	scan_70	mrna	2
8518	61.761560	1300.518643	scan_30	mrna	2
8519	61.761653	1300.619231	scan_148	mrna	2
8520	61.761737	1300.884622	scan_149	mrna	2
8521	61.761817	1301.082944	scan_150	mrna	2
8522	61.761894	1301.127302	scan_31	mrna	2
8523	61.761976	1301.186287	scan_151	mrna	2
8524	61.762046	1301.229869	scan_32	mrna	2
8525	61.762140	1301.232764	scan_71	mrna	2
8526	61.762236	1301.233413	scan_72	mrna	2
8527	61.762323	1301.246239	scan_73	mrna	2
8528	61.762405	1301.396345	scan_74	mrna	2
8529	61.762520	1301.429707	scan_75	mrna	2
8530	61.762608	1301.475056	scan_76	mrna	2
8531	61.762687	1301.475363	scan_77	mrna	2
8532	61.762780	1301.505999	scan_78	mrna	2
8533	61.762876	1301.737503	scan_33	mrna	2
8534	61.762963	1301.762133	scan_79	mrna	2
8535	61.763039	1301.788375	scan_34	mrna	2
8536	61.763112	1301.858862	scan_35	mrna	2
8537	61.763188	1301.865115	scan_36	mrna	2
8538	61.763258	1301.941768	scan_37	mrna	2
8539	61.763361	1301.957151	scan_152	mrna	2
8540	61.763460	1302.083777	scan_80	mrna	2
8541	61.763536	1302.293806	scan_38	mrna	2
8542	61.763635	1302.298580	scan_153	mrna	2
8543	61.763745	1302.365303	scan_81	mrna	2
8544	61.763830	1302.452897	scan_154	mrna	2
8545	61.763918	1302.458030	scan_82	mrna	2
8546	61.764007	1302.466778	scan_39	mrna	2
8547	61.764082	1302.522829	scan_40	mrna	2
8548	61.764152	1302.537158	scan_41	mrna	2
8549	61.764228	1302.614264	scan_42	mrna	2
8550	61.764297	1302.625252	scan_43	mrna	2
8551	61.764392	1302.657255	scan_83	mrna	2
8552	61.764461	1302.683822	scan_44	mrna	2
8553	61.764553	1302.693456	scan_155	mrna	2
8554	61.764651	1302.765746	scan_84	mrna	2
8555	61.764728	1302.791454	scan_45	mrna	2
8556	61.764812	1302.812953	scan_156	mrna	2
8557	61.764901	1302.821737	scan_85	mrna	2
8558	61.764983	1302.996244	scan_157	mrna	2
8559	61.765061	1303.020565	scan_158	mrna	2
8560	61.765147	1303.079067	scan_86	mrna	2
8561	61.765244	1303.138858	scan_159	mrna	2
8562	61.765338	1303.194540	scan_160	mrna	2
8563	61.765467	1303.221269	scan_46	mrna	2
8564	61.765576	1303.257151	scan_161	mrna	2
8565	61.765766	1303.259796	scan_87	mrna	2
8566	61.765892	1303.323298	scan_47	mrna	2
8567	61.766028	1303.516924	scan_88	mrna	2
8568	61.766139	1303.534352	scan_89	mrna	2
8569	61.766278	1303.626315	scan_162	mrna	2
8570	61.766414	1303.683617	scan_48	mrna	2
8571	61.766549	1303.850428	scan_90	mrna	2
8572	61.766648	1303.916636	scan_49	mrna	2
8573	61.766749	1303.963783	scan_91	mrna	2
8574	61.766822	1303.994161	scan_50	mrna	2
8575	61.766898	1304.061791	scan_51	mrna	2
8576	61.766992	1304.064081	scan_92	mrna	2
8577	61.767080	1304.090144	scan_93	mrna	2
8578	61.767219	1304.155090	scan_163	mrna	2
8579	61.767373	1304.211560	scan_94	mrna	2
8580	61.767511	1304.249034	scan_95	mrna	2
8581	61.767680	1304.339466	scan_52	mrna	2
8582	61.767791	1304.380857	scan_53	mrna	2
8583	61.767923	1304.395128	scan_54	mrna	2
8584	61.768120	1304.417889	scan_164	mrna	2
8585	61.768228	1304.428689	scan_55	mrna	2
8586	61.768314	1304.441471	scan_56	mrna	2
8587	61.768437	1304.596711	scan_96	mrna	2
8588	61.768535	1304.677895	scan_165	mrna	2
8589	61.768630	1304.696765	scan_97	mrna	2
8590	61.768703	1304.699480	scan_98	mrna	2
8591	61.768787	1305.077734	scan_166	mrna	2
8592	61.768874	1305.181144	scan_57	mrna	2
8593	61.768972	1305.192739	scan_99	mrna	2
8594	61.769056	1305.196182	scan_167	mrna	2
8595	61.769132	1305.306666	scan_58	mrna	2
8596	61.769237	1305.427186	scan_100	mrna	2
8597	61.769318	1305.604356	scan_168	mrna	2
8598	61.769401	1305.709517	scan_169	mrna	2
8599	61.769479	1305.709940	scan_170	mrna	2
8600	61.769567	1305.792628	scan_101	mrna	2
8601	61.769657	1305.823808	scan_102	mrna	2
8602	61.769739	1305.870047	scan_59	mrna	2
8603	61.769830	1305.893796	scan_171	mrna	2
8604	61.769923	1305.938388	scan_60	mrna	2
8605	61.770012	1305.999653	scan_103	mrna	2
8606	61.770097	1306.007818	scan_61	mrna	2
8607	61.770202	1306.032919	scan_172	mrna	2
8608	61.770278	1306.140594	scan_173	mrna	2
8609	61.770365	1306.197839	scan_104	mrna	2
8610	61.770445	1306.216188	scan_174	mrna	2
8611	61.770531	1306.281446	scan_62	mrna	2
8612	61.770613	1306.283135	scan_175	mrna	2
8613	61.770708	1306.359765	scan_105	mrna	2
8614	61.770788	1306.400859	scan_106	mrna	2
8615	61.770885	1306.430804	scan_63	mrna	2
8616	61.770968	1306.476324	scan_64	mrna	2
8617	61.771055	1306.543269	scan_176	mrna	2
8618	61.771161	1306.687943	scan_65	mrna	2
8619	61.771257	1306.706339	scan_66	mrna	2
8620	61.771338	1306.759850	scan_67	mrna	2
8621	61.771425	1306.814844	scan_177	mrna	2
8622	61.771502	1306.816196	scan_178	mrna	2
8623	61.771600	1306.916520	scan_107	mrna	2
8624	61.771693	1306.941559	scan_108	mrna	2
8625	61.771779	1307.004884	scan_68	mrna	2
8626	61.771861	1307.024238	scan_109	mrna	2
8627	61.771936	1307.301297	scan_110	mrna	2
8628	61.772021	1307.331159	scan_111	mrna	2
8629	61.772109	1307.384011	scan_112	mrna	2
8630	61.772203	1307.407332	scan_179	mrna	2
8631	61.772314	1307.500123	scan_69	mrna	2
8632	61.772394	1307.535484	scan_70	mrna	2
8633	61.772471	1307.541552	scan_71	mrna	2
8634	61.772563	1307.657322	scan_113	mrna	2
8635	61.772659	1307.757010	scan_72	mrna	2
8636	61.772749	1307.854539	scan_180	mrna	2
8637	61.772837	1307.866870	scan_114	mrna	2
8638	61.772915	1307.932782	scan_181	mrna	2
8639	61.772994	1307.945348	scan_115	mrna	2
8640	61.773078	1307.974387	scan_73	mrna	2
8641	61.773151	1308.010224	scan_74	mrna	2
8642	61.773231	1308.051528	scan_116	mrna	2
8643	61.773314	1308.059688	scan_182	mrna	2
8644	61.773406	1308.380145	scan_75	mrna	2
8645	61.773492	1308.410395	scan_183	mrna	2
8646	61.773582	1308.415258	scan_117	mrna	2
8647	61.773667	1308.552826	scan_76	mrna	2
8648	61.773748	1308.580761	scan_118	mrna	2
8649	61.773834	1308.663847	scan_184	mrna	2
8650	61.773917	1308.676324	scan_185	mrna	2
8651	61.774001	1308.714082	scan_77	mrna	2
8652	61.774090	1308.742516	scan_119	mrna	2
8653	61.774173	1308.802628	scan_186	mrna	2
8654	61.774263	1308.843213	scan_120	mrna	2
8655	61.774365	1308.853337	scan_78	mrna	2
8656	61.774452	1308.906630	scan_79	mrna	2
8657	61.774540	1308.912457	scan_121	mrna	2
8658	61.774618	1309.042571	scan_122	mrna	2
8659	61.774699	1309.084160	scan_123	mrna	2
8660	61.774774	1309.114494	scan_124	mrna	2
8661	61.774865	1309.165181	scan_187	mrna	2
8662	61.774941	1309.235163	scan_125	mrna	2
8663	61.775027	1309.410489	scan_80	mrna	2
8664	61.775125	1309.416162	scan_81	mrna	2
8665	61.775213	1309.497553	scan_188	mrna	2
8666	61.775298	1309.579429	scan_126	mrna	2
8667	61.775401	1309.615934	scan_82	mrna	2
8668	61.775485	1309.659343	scan_189	mrna	2
8669	61.775561	1309.683697	scan_83	mrna	2
8670	61.775643	1309.828873	scan_127	mrna	2
8671	61.775714	1309.880045	scan_128	mrna	2
8672	61.775794	1309.901023	scan_190	mrna	2
8673	61.775887	1309.910661	scan_84	mrna	2
8674	61.775966	1309.975075	scan_191	mrna	2
8675	61.776046	1310.039894	scan_85	mrna	2
8676	61.776123	1310.086835	scan_192	mrna	2
8677	61.776208	1310.178717	scan_129	mrna	2
8678	61.776279	1310.180948	scan_130	mrna	2
8679	61.776350	1310.187704	scan_131	mrna	2
8680	61.776428	1310.275907	scan_132	mrna	2
8681	61.776507	1310.295189	scan_86	mrna	2
8682	61.776586	1310.398597	scan_133	mrna	2
8683	61.776675	1310.430614	scan_87	mrna	2
8684	61.776758	1310.448278	scan_193	mrna	2
8685	61.776834	1310.469917	scan_194	mrna	2
8686	61.776910	1310.531651	scan_195	mrna	2
8687	61.776995	1310.558433	scan_88	mrna	2
8688	61.777070	1310.646011	scan_89	mrna	2
8689	61.777151	1310.660146	scan_90	mrna	2
8690	61.777227	1310.680714	scan_91	mrna	2
8691	61.777310	1310.702409	scan_196	mrna	2
8692	61.777390	1310.753855	scan_92	mrna	2
8693	61.777468	1310.887175	scan_197	mrna	2
8694	61.777543	1310.889064	scan_198	mrna	2
8695	61.777618	1310.917283	scan_199	mrna	2
8696	61.777704	1311.221479	scan_93	mrna	2
8697	61.777791	1311.248652	scan_200	mrna	2
8698	61.777874	1311.272588	scan_201	mrna	2
8699	61.777975	1311.324138	scan_134	mrna	2
8700	61.778061	1311.325293	scan_94	mrna	2
8701	61.778146	1311.460302	scan_135	mrna	2
8702	61.778251	1311.568575	scan_202	mrna	2
8703	61.778327	1311.628872	scan_136	mrna	2
8704	61.778402	1311.630033	scan_137	mrna	2
8705	61.778485	1311.632814	scan_203	mrna	2
8706	61.778563	1311.633252	scan_138	mrna	2
8707	61.778651	1311.697970	scan_95	mrna	2
8708	61.778743	1311.710974	scan_96	mrna	2
8709	61.778832	1311.764653	scan_204	mrna	2
8710	61.778916	1311.794277	scan_97	mrna	2
8711	61.778992	1311.952287	scan_98	mrna	2
8712	61.779085	1311.977839	scan_99	mrna	2
8713	61.779195	1312.018533	scan_205	mrna	2
8714	61.779287	1312.032993	scan_139	mrna	2
8715	61.779363	1312.114632	scan_140	mrna	2
8716	61.779447	1312.214020	scan_206	mrna	2
8717	61.779528	1312.217028	scan_207	mrna	2
8718	61.779610	1312.236348	scan_141	mrna	2
8719	61.779687	1312.317802	scan_142	mrna	2
8720	61.779778	1312.379083	scan_100	mrna	2
8721	61.779856	1312.385157	scan_143	mrna	2
8722	61.779945	1312.428797	scan_208	mrna	2
8723	61.780028	1312.469071	scan_144	mrna	2
8724	61.780110	1312.670969	scan_145	mrna	2
8725	61.780195	1312.723325	scan_209	mrna	2
8726	61.780278	1312.851614	scan_210	mrna	2
8727	61.780354	1312.866437	scan_211	mrna	2
8728	61.780445	1312.976220	scan_101	mrna	2
8729	61.780539	1312.986906	scan_102	mrna	2
8730	61.780626	1313.012697	scan_146	mrna	2
8731	61.780708	1313.017479	scan_103	mrna	2
8732	61.780785	1313.032465	scan_147	mrna	2
8733	61.780860	1313.058535	scan_148	mrna	2
8734	61.780936	1313.320954	scan_149	mrna	2
8735	61.781019	1313.469155	scan_104	mrna	2
8736	61.781116	1313.516203	scan_150	mrna	2
8737	61.781224	1313.582916	scan_105	mrna	2
8738	61.781331	1313.595656	scan_151	mrna	2
8739	61.781430	1313.613197	scan_212	mrna	2
8740	61.781515	1313.654156	scan_152	mrna	2
8741	61.781599	1313.673644	scan_153	mrna	2
8742	61.781681	1313.845118	scan_154	mrna	2
8743	61.781757	1313.936383	scan_155	mrna	2
8744	61.781864	1314.007189	scan_106	mrna	2
8745	61.781964	1314.102873	scan_107	mrna	2
8746	61.782052	1314.159926	scan_156	mrna	2
8747	61.782149	1314.177987	scan_213	mrna	2
8748	61.782229	1314.256789	scan_214	mrna	2
8749	61.782320	1314.355974	scan_157	mrna	2
8750	61.782403	1314.456682	scan_158	mrna	2
8751	61.782489	1314.653379	scan_215	mrna	2
8752	61.782593	1314.667046	scan_108	mrna	2
8753	61.782675	1314.680893	scan_109	mrna	2
8754	61.782768	1314.808365	scan_159	mrna	2
8755	61.782861	1314.811474	scan_110	mrna	2
8756	61.782949	1315.039292	scan_160	mrna	2
8757	61.783056	1315.054670	scan_216	mrna	2
8758	61.783141	1315.105238	scan_217	mrna	2
8759	61.783230	1315.209451	scan_161	mrna	2
8760	61.783327	1315.231576	scan_111	mrna	2
8761	61.783410	1315.365320	scan_112	mrna	2
8762	61.783492	1315.416445	scan_113	mrna	2
8763	61.783583	1315.609398	scan_218	mrna	2
8764	61.783676	1315.649908	scan_114	mrna	2
8765	61.783762	1315.704026	scan_219	mrna	2
8766	61.783883	1315.738648	scan_162	mrna	2
8767	61.783982	1315.764167	scan_115	mrna	2
8768	61.784080	1315.790477	scan_163	mrna	2
8769	61.784166	1315.861552	scan_164	mrna	2
8770	61.784257	1315.896452	scan_220	mrna	2
8771	61.784333	1315.937635	scan_221	mrna	2
8772	61.784412	1316.030373	scan_222	mrna	2
8773	61.784499	1316.065380	scan_165	mrna	2
8774	61.784597	1316.159443	scan_116	mrna	2
8775	61.784694	1316.182843	scan_166	mrna	2
8776	61.784835	1316.210296	scan_117	mrna	2
8777	61.784933	1316.219972	scan_118	mrna	2
8778	61.785035	1316.282119	scan_119	mrna	2
8779	61.785160	1316.510187	scan_120	mrna	2
8780	61.785284	1316.733813	scan_121	mrna	2
8781	61.785441	1316.740344	scan_167	mrna	2
8782	61.785558	1316.833056	scan_223	mrna	2
8783	61.785677	1316.925881	scan_122	mrna	2
8784	61.785811	1316.932899	scan_123	mrna	2
8785	61.785913	1316.998758	scan_224	mrna	2
8786	61.786032	1317.068887	scan_168	mrna	2
8787	61.786148	1317.121696	scan_169	mrna	2
8788	61.786270	1317.143611	scan_124	mrna	2
8789	61.786371	1317.234422	scan_225	mrna	2
8790	61.786453	1317.278193	scan_226	mrna	2
8791	61.786553	1317.294488	scan_125	mrna	2
8792	61.786664	1317.383302	scan_126	mrna	2
8793	61.786803	1317.517851	scan_127	mrna	2
8794	61.787001	1317.524504	scan_170	mrna	2
8795	61.787157	1317.592749	scan_171	mrna	2
8796	61.787392	1317.629932	bind_cap_pic_0	mrna	2
8797	61.787487	1317.674845	scan_0	mrna	2
8798	61.787670	1317.686247	scan_128	mrna	2
8799	61.787802	1317.704998	scan_172	mrna	2
8800	61.787861	1317.869972	scan_1	mrna	2
8801	61.787910	1317.909090	scan_2	mrna	2
8802	61.787963	1317.973937	scan_3	mrna	2
8803	61.788063	1318.048085	scan_227	mrna	2
8804	61.788179	1318.051287	scan_129	mrna	2
8805	61.788298	1318.100062	scan_228	mrna	2
8806	61.788397	1318.143281	scan_173	mrna	2
8807	61.788490	1318.145960	scan_130	mrna	2
8808	61.788580	1318.157678	scan_174	mrna	2
8809	61.788685	1318.235457	scan_131	mrna	2
8810	61.788780	1318.261452	scan_132	mrna	2
8811	61.788874	1318.266065	scan_133	mrna	2
8812	61.788968	1318.341824	scan_134	mrna	2
8813	61.789065	1318.380847	scan_229	mrna	2
8814	61.789120	1318.452194	scan_4	mrna	2
8815	61.789171	1318.472895	scan_5	mrna	2
8816	61.789275	1318.524826	scan_135	mrna	2
8817	61.789383	1318.548407	scan_175	mrna	2
8818	61.789481	1318.576390	scan_136	mrna	2
8819	61.789581	1318.631737	scan_230	mrna	2
8820	61.789639	1318.648143	scan_6	mrna	2
8821	61.789734	1318.648555	scan_137	mrna	2
8822	61.789839	1318.712707	scan_231	mrna	2
8823	61.789942	1318.763772	scan_176	mrna	2
8824	61.790035	1318.817821	scan_138	mrna	2
8825	61.790128	1318.918852	scan_232	mrna	2
8826	61.790221	1319.052924	scan_139	mrna	2
8827	61.790303	1319.056499	scan_233	mrna	2
8828	61.790401	1319.067775	scan_177	mrna	2
8829	61.790498	1319.184394	scan_234	mrna	2
8830	61.790592	1319.202627	scan_178	mrna	2
8831	61.790686	1319.205030	scan_235	mrna	2
8832	61.790780	1319.286780	scan_179	mrna	2
8833	61.790887	1319.349782	scan_140	mrna	2
8834	61.790952	1319.420218	scan_7	mrna	2
8835	61.791051	1319.473585	scan_141	mrna	2
8836	61.791142	1319.498278	scan_142	mrna	2
8837	61.791231	1319.595268	scan_143	mrna	2
8838	61.791320	1319.628861	scan_144	mrna	2
8839	61.791375	1319.647752	scan_8	mrna	2
8840	61.791423	1319.677725	scan_9	mrna	2
8841	61.791474	1319.682819	scan_10	mrna	2
8842	61.791583	1319.751472	scan_180	mrna	2
8843	61.791635	1319.826234	scan_11	mrna	2
8844	61.791731	1319.893114	scan_145	mrna	2
8845	61.791780	1319.953422	scan_12	mrna	2
8846	61.791882	1319.983671	scan_236	mrna	2
8847	61.791973	1320.065438	scan_146	mrna	2
8848	61.792061	1320.100896	scan_147	mrna	2
8849	61.792157	1320.104445	scan_237	mrna	2
8850	61.792209	1320.134912	scan_13	mrna	2
8851	61.792294	1320.175787	scan_238	mrna	2
8852	61.792398	1320.205419	scan_181	mrna	2
8853	61.792484	1320.443482	scan_239	mrna	2
8854	61.792579	1320.482869	scan_182	mrna	2
8855	61.792635	1320.573282	scan_14	mrna	2
8856	61.792729	1320.576141	scan_183	mrna	2
8857	61.792829	1320.646139	scan_240	mrna	2
8858	61.792925	1320.700807	scan_184	mrna	2
8859	61.793017	1320.791423	scan_241	mrna	2
8860	61.793073	1320.817570	scan_15	mrna	2
8861	61.793169	1320.866862	scan_185	mrna	2
8862	61.793226	1320.968988	scan_16	mrna	2
8863	61.793336	1320.977297	scan_148	mrna	2
8864	61.793429	1320.988487	scan_149	mrna	2
8865	61.793520	1321.107842	scan_150	mrna	2
8866	61.793608	1321.113759	scan_151	mrna	2
8867	61.793699	1321.120297	scan_152	mrna	2
8868	61.793783	1321.166930	scan_153	mrna	2
8869	61.793877	1321.169079	scan_242	mrna	2
8870	61.793935	1321.206464	scan_17	mrna	2
8871	61.793984	1321.208949	scan_18	mrna	2
8872	61.794035	1321.239329	scan_19	mrna	2
8873	61.794140	1321.373818	scan_243	mrna	2
8874	61.794228	1321.438169	scan_244	mrna	2
8875	61.794334	1321.461116	scan_154	mrna	2
8876	61.794444	1321.484320	scan_155	mrna	2
8877	61.794506	1321.487502	scan_20	mrna	2
8878	61.794608	1321.540837	scan_186	mrna	2
8879	61.794703	1321.580451	scan_187	mrna	2
