line	cputime	time	rxn	mol	mol_id
8545	134.891947	713.558555	scan_83	mrna	2
8546	134.892066	713.603773	scan_49	mrna	2
8547	134.892187	713.707774	scan_146	mrna	2
8548	134.892317	713.742185	scan_204	mrna	2
8549	134.892453	713.772040	scan_84	mrna	2
8550	134.892567	713.801205	scan_85	mrna	2
8551	134.892703	713.916984	scan_147	mrna	2
8552	134.892829	713.923533	scan_205	mrna	2
8553	134.892957	713.940101	scan_148	mrna	2
8554	134.893066	713.963901	scan_50	mrna	2
8555	134.893197	714.005377	scan_206	mrna	2
8556	134.893314	714.053103	scan_51	mrna	2
8557	134.893425	714.093233	scan_52	mrna	2
8558	134.893568	714.118768	scan_207	mrna	2
8559	134.893682	714.167091	scan_53	mrna	2
8560	134.893797	714.167278	scan_54	mrna	2
8561	134.893939	714.188170	scan_149	mrna	2
8562	134.894076	714.194685	scan_86	mrna	2
8563	134.894211	714.222137	scan_208	mrna	2
8564	134.894314	714.504110	scan_55	mrna	2
8565	134.894402	714.507249	scan_56	mrna	2
8566	134.894495	714.526847	collide_upon_scanning_57	mrna	2
8567	134.894661	714.703929	scan_from_scan_collision_87	mrna	2
8568	134.894796	714.714112	scan_209	mrna	2
8569	134.894924	714.759648	scan_88	mrna	2
8570	134.895052	714.787968	scan_210	mrna	2
8571	134.895173	714.812010	scan_211	mrna	2
8572	134.895297	714.813795	scan_89	mrna	2
8573	134.895426	714.831346	scan_150	mrna	2
8574	134.895570	714.859070	scan_212	mrna	2
8575	134.895689	714.932834	scan_151	mrna	2
8576	134.895830	714.971801	scan_90	mrna	2
8577	134.895951	714.982658	scan_91	mrna	2
8578	134.896079	715.029291	scan_57	mrna	2
8579	134.896206	715.156973	scan_92	mrna	2
8580	134.896333	715.176681	scan_93	mrna	2
8581	134.896471	715.183871	scan_152	mrna	2
8582	134.896594	715.224996	scan_94	mrna	2
8583	134.896741	715.230332	scan_213	mrna	2
8584	134.896870	715.366287	scan_95	mrna	2
8585	134.897008	715.374894	scan_214	mrna	2
8586	134.897132	715.401112	scan_215	mrna	2
8587	134.897250	715.639842	scan_216	mrna	2
8588	134.897423	715.734553	scan_96	mrna	2
8589	134.897550	715.804981	scan_58	mrna	2
8590	134.897688	715.838668	scan_97	mrna	2
8591	134.897848	715.882340	scan_217	mrna	2
8592	134.897979	715.883882	scan_59	mrna	2
8593	134.898123	715.887928	scan_98	mrna	2
8594	134.898269	715.892410	scan_60	mrna	2
8595	134.898441	715.927285	scan_153	mrna	2
8596	134.898569	715.931039	scan_154	mrna	2
8597	134.898726	715.984014	scan_99	mrna	2
8598	134.898873	716.035517	scan_218	mrna	2
8599	134.899000	716.109659	scan_155	mrna	2
8600	134.899131	716.126821	scan_100	mrna	2
8601	134.899282	716.130714	scan_61	mrna	2
8602	134.899437	716.210353	scan_219	mrna	2
8603	134.899613	716.214802	scan_101	mrna	2
8604	134.899796	716.232778	scan_220	mrna	2
8605	134.900045	716.245549	scan_156	mrna	2
8606	134.900242	716.338285	scan_221	mrna	2
8607	134.900503	716.509715	scan_157	mrna	2
8608	134.900686	716.511562	scan_222	mrna	2
8609	134.900815	716.531781	scan_223	mrna	2
8610	134.900967	716.575807	scan_224	mrna	2
8611	134.901097	716.591245	scan_225	mrna	2
8612	134.901344	716.667074	scan_102	mrna	2
8613	134.901561	716.668197	scan_62	mrna	2
8614	134.901793	716.670877	scan_226	mrna	2
8615	134.902039	716.793478	scan_158	mrna	2
8616	134.902223	716.813082	scan_227	mrna	2
8617	134.902375	716.814147	scan_228	mrna	2
8618	134.902516	716.878437	scan_229	mrna	2
8619	134.902793	716.961066	scan_63	mrna	2
8620	134.903039	717.020307	scan_159	mrna	2
8621	134.903235	717.034753	scan_230	mrna	2
8622	134.903410	717.141334	scan_103	mrna	2
8623	134.903556	717.199632	scan_160	mrna	2
8624	134.903699	717.284227	scan_161	mrna	2
8625	134.903836	717.315399	scan_104	mrna	2
8626	134.904042	717.321580	scan_64	mrna	2
8627	134.904215	717.326026	scan_65	mrna	2
8628	134.904456	717.433529	scan_231	mrna	2
8629	134.913730	717.437374	scan_to_elongate_232	mrna	2
8630	134.913890	717.498301	scan_162	mrna	2
8631	134.914069	717.550930	scan_105	mrna	2
8632	134.914210	717.599783	scan_106	mrna	2
8633	134.914348	717.607576	scan_107	mrna	2
8634	134.914562	717.620996	scan_163	mrna	2
8635	134.914813	717.716139	elongate_232	mrna	2
8636	134.915078	717.734145	scan_66	mrna	2
8637	134.915368	717.746417	scan_164	mrna	2
8638	134.915527	717.764280	scan_165	mrna	2
8639	134.915713	717.832369	scan_67	mrna	2
8640	134.915907	717.896553	elongate_235	mrna	2
8641	134.916158	717.926726	scan_108	mrna	2
8642	134.916369	717.978147	scan_166	mrna	2
8643	134.916621	717.979294	scan_68	mrna	2
8644	134.916889	718.011565	elongate_238	mrna	2
8645	134.917158	718.051511	scan_109	mrna	2
8646	134.917397	718.084736	scan_167	mrna	2
8647	134.917690	718.135765	scan_110	mrna	2
8648	134.917937	718.212482	elongate_241	mrna	2
8649	134.918121	718.224174	scan_111	mrna	2
8650	134.918293	718.242679	scan_69	mrna	2
8651	134.918467	718.243819	elongate_244	mrna	2
8652	134.918576	718.276398	elongate_247	mrna	2
8653	134.918688	718.295555	elongate_250	mrna	2
8654	134.918839	718.359256	scan_70	mrna	2
8655	134.918996	718.407761	scan_168	mrna	2
8656	134.919116	718.521721	scan_71	mrna	2
8657	134.919248	718.556088	scan_112	mrna	2
8658	134.919364	718.576275	scan_113	mrna	2
8659	134.919484	718.587251	scan_114	mrna	2
8660	134.919626	718.609599	scan_72	mrna	2
8661	134.919740	718.689913	elongate_253	mrna	2
8662	134.919875	718.697037	scan_115	mrna	2
8663	134.920001	718.768097	scan_73	mrna	2
8664	134.920112	718.805935	elongate_256	mrna	2
8665	134.920246	718.819957	scan_116	mrna	2
8666	134.920409	718.871972	scan_169	mrna	2
8667	134.920535	718.975224	scan_74	mrna	2
8668	134.920673	719.030906	scan_117	mrna	2
8669	134.920788	719.050588	scan_118	mrna	2
8670	134.920925	719.083286	scan_170	mrna	2
8671	134.921072	719.144755	scan_119	mrna	2
8672	134.921263	719.182440	scan_75	mrna	2
8673	134.921486	719.189796	scan_171	mrna	2
8674	134.921724	719.197883	scan_76	mrna	2
8675	134.922003	719.222045	elongate_259	mrna	2
8676	134.922286	719.245097	scan_120	mrna	2
8677	134.922437	719.271984	scan_121	mrna	2
8678	134.922615	719.297115	scan_172	mrna	2
8679	134.922763	719.380578	scan_173	mrna	2
8680	134.922940	719.435301	elongate_262	mrna	2
8681	134.923118	719.445918	scan_77	mrna	2
8682	134.923312	719.458348	scan_174	mrna	2
8683	134.923450	719.524869	scan_175	mrna	2
8684	134.923627	719.550962	scan_122	mrna	2
8685	134.923752	719.555751	scan_123	mrna	2
8686	134.923866	719.651002	scan_124	mrna	2
8687	134.923995	719.670638	elongate_265	mrna	2
8688	134.924136	719.691532	scan_176	mrna	2
8689	134.924253	719.719009	scan_125	mrna	2
8690	134.924406	719.813242	scan_78	mrna	2
8691	134.924526	719.830702	scan_177	mrna	2
8692	134.924642	719.893673	scan_178	mrna	2
8693	134.924754	719.907583	scan_179	mrna	2
8694	134.924872	719.990248	elongate_268	mrna	2
8695	134.925011	720.020358	scan_79	mrna	2
8696	134.925147	720.071323	scan_80	mrna	2
8697	134.925288	720.103104	scan_180	mrna	2
8698	134.925437	720.157562	scan_81	mrna	2
8699	134.925563	720.173878	elongate_271	mrna	2
8700	134.925707	720.217065	scan_126	mrna	2
8701	134.925839	720.231506	scan_82	mrna	2
8702	134.925961	720.304865	scan_127	mrna	2
8703	134.926110	720.361044	scan_181	mrna	2
8704	134.926231	720.439198	scan_128	mrna	2
8705	134.926366	720.457472	scan_182	mrna	2
8706	134.926490	720.472657	scan_83	mrna	2
8707	134.926617	720.477286	scan_129	mrna	2
8708	134.926733	720.483166	scan_130	mrna	2
8709	134.926859	720.538413	scan_183	mrna	2
8710	134.926987	720.558435	elongate_274	mrna	2
8711	134.927129	720.655255	scan_84	mrna	2
8712	134.927252	720.752288	scan_131	mrna	2
8713	134.933534	721.083914	terminate_277	mrna	2
8714	134.933656	721.084224	recycle_277	mrna	2
8715	134.933818	721.177600	scan_85	mrna	2
8716	134.933953	721.343721	scan_132	mrna	2
8718	134.935250	721.632228	scan_133	mrna	2
8719	134.935385	721.641158	scan_184	mrna	2
8720	134.935537	721.660843	scan_134	mrna	2
8721	134.935663	721.662764	scan_135	mrna	2
8722	134.935781	721.785188	scan_185	mrna	2
8723	134.935901	721.798101	scan_136	mrna	2
8724	134.936007	721.847601	scan_137	mrna	2
8725	134.936114	721.852870	scan_138	mrna	2
8726	134.936226	721.865488	scan_186	mrna	2
8727	134.936330	721.904184	scan_187	mrna	2
8728	134.936439	722.021842	scan_139	mrna	2
8729	134.936545	722.270905	scan_140	mrna	2
8730	134.936656	722.292432	scan_188	mrna	2
8731	134.936763	722.304483	scan_189	mrna	2
8732	134.936903	722.343888	scan_141	mrna	2
8733	134.937033	722.369554	scan_86	mrna	2
8734	134.937144	722.448071	scan_142	mrna	2
8735	134.937360	722.509416	bind_cap_pic_0	mrna	2
8736	134.937527	722.571179	scan_87	mrna	2
8737	134.937594	722.617646	scan_0	mrna	2
8738	134.937720	722.622251	scan_88	mrna	2
8739	134.937880	722.655341	scan_190	mrna	2
8740	134.938021	722.685879	scan_143	mrna	2
8741	134.938141	722.838968	scan_144	mrna	2
8742	134.938261	722.878667	scan_145	mrna	2
8743	134.938393	722.975942	scan_191	mrna	2
8744	134.938518	722.987181	scan_192	mrna	2
8745	134.938586	723.070424	scan_1	mrna	2
8746	134.938645	723.078528	scan_2	mrna	2
8747	134.938780	723.098083	scan_146	mrna	2
8748	134.938846	723.101709	scan_3	mrna	2
8749	134.938967	723.113072	scan_147	mrna	2
8750	134.939112	723.132840	scan_89	mrna	2
8751	134.939254	723.331819	scan_90	mrna	2
8752	134.939383	723.444193	scan_91	mrna	2
8753	134.939514	723.479867	scan_148	mrna	2
8754	134.939582	723.530452	scan_4	mrna	2
8755	134.939711	723.540112	scan_92	mrna	2
8756	134.939856	723.553412	scan_193	mrna	2
8757	134.939981	723.584469	scan_149	mrna	2
8758	134.940118	723.599246	scan_93	mrna	2
8759	134.940239	723.729267	scan_150	mrna	2
8760	134.940358	723.798468	scan_151	mrna	2
8761	134.940427	723.852157	scan_5	mrna	2
8762	134.940491	723.924709	scan_6	mrna	2
8763	134.940617	723.967970	scan_94	mrna	2
8764	134.940755	723.981665	scan_152	mrna	2
8765	134.940909	724.041416	scan_194	mrna	2
8766	134.941036	724.116623	scan_153	mrna	2
8767	134.941160	724.192985	scan_154	mrna	2
8768	134.941284	724.342130	scan_155	mrna	2
8769	134.941417	724.352494	scan_95	mrna	2
8770	134.941565	724.362993	scan_96	mrna	2
8771	134.941705	724.459649	scan_156	mrna	2
8772	134.941836	724.462006	scan_97	mrna	2
8773	134.941956	724.634749	scan_98	mrna	2
8774	134.942103	724.646409	scan_195	mrna	2
8775	134.942232	724.684752	scan_196	mrna	2
8776	134.942378	724.763772	scan_99	mrna	2
8777	134.942447	724.780548	scan_7	mrna	2
8778	134.942511	724.881960	scan_8	mrna	2
8779	134.942588	724.920725	scan_9	mrna	2
8780	134.942716	725.067032	scan_197	mrna	2
8781	134.942850	725.097749	scan_100	mrna	2
8782	134.942977	725.138783	scan_198	mrna	2
8783	134.943103	725.165035	scan_101	mrna	2
8784	134.943238	725.184385	scan_102	mrna	2
8785	134.943377	725.204335	scan_157	mrna	2
8786	134.943508	725.258227	scan_158	mrna	2
8787	134.943631	725.284690	scan_159	mrna	2
8788	134.943773	725.315917	scan_199	mrna	2
8789	134.943908	725.386236	scan_200	mrna	2
8790	134.944058	725.412780	scan_103	mrna	2
8791	134.944185	725.484103	scan_104	mrna	2
8792	134.944323	725.501846	scan_105	mrna	2
8793	134.944450	725.522662	scan_106	mrna	2
8794	134.944530	725.530000	scan_10	mrna	2
8795	134.944597	725.577122	scan_11	mrna	2
8796	134.944660	725.750055	scan_12	mrna	2
8797	134.944723	725.919619	scan_13	mrna	2
8798	134.944856	725.924572	scan_107	mrna	2
8799	134.945002	725.994870	scan_160	mrna	2
8800	134.945068	726.065255	scan_14	mrna	2
8801	134.945134	726.070576	scan_15	mrna	2
8802	134.945284	726.120514	scan_201	mrna	2
8803	134.945432	726.173689	scan_108	mrna	2
8804	134.945566	726.213732	scan_161	mrna	2
8805	134.945635	726.230349	scan_16	mrna	2
8806	134.945759	726.299206	scan_202	mrna	2
8807	134.945885	726.332396	scan_162	mrna	2
8808	134.945949	726.344752	scan_17	mrna	2
8809	134.946076	726.412094	scan_109	mrna	2
8810	134.946141	726.514116	scan_18	mrna	2
8811	134.946257	726.519160	scan_110	mrna	2
8812	134.946394	726.570907	scan_163	mrna	2
8813	134.946459	726.599102	scan_19	mrna	2
8814	134.946587	726.616517	scan_111	mrna	2
8815	134.946647	726.630111	scan_20	mrna	2
8816	134.946779	726.683065	scan_203	mrna	2
8817	134.946904	726.714667	scan_112	mrna	2
8818	134.947032	726.767021	scan_164	mrna	2
8819	134.947158	726.817796	scan_204	mrna	2
8820	134.947277	726.930339	scan_165	mrna	2
8821	134.947413	726.960440	scan_113	mrna	2
8822	134.947531	726.969266	scan_166	mrna	2
8823	134.947656	727.063770	scan_114	mrna	2
8824	134.947774	727.101523	scan_167	mrna	2
8825	134.947840	727.144384	scan_21	mrna	2
8826	134.947971	727.271919	scan_205	mrna	2
8827	134.948035	727.279669	scan_22	mrna	2
8828	134.948151	727.300020	scan_168	mrna	2
8829	134.948282	727.301748	scan_206	mrna	2
8830	134.948402	727.320461	scan_169	mrna	2
8831	134.948470	727.344623	scan_23	mrna	2
8832	134.948599	727.575963	scan_170	mrna	2
8833	134.948732	727.659752	scan_115	mrna	2
8834	134.948857	727.776346	scan_171	mrna	2
8835	134.948975	727.796082	scan_172	mrna	2
8836	134.949105	727.858549	scan_116	mrna	2
8837	134.949261	727.905854	scan_207	mrna	2
8838	134.949391	728.029143	scan_117	mrna	2
8839	134.949463	728.065687	scan_24	mrna	2
8840	134.949577	728.102726	scan_118	mrna	2
8841	134.949689	728.175188	scan_119	mrna	2
8842	134.949807	728.278908	scan_120	mrna	2
8843	134.949936	728.359141	scan_173	mrna	2
8844	134.950051	728.359392	scan_121	mrna	2
8845	134.950164	728.431767	scan_174	mrna	2
8846	134.950296	728.516868	scan_122	mrna	2
8847	134.950407	728.563504	scan_123	mrna	2
8848	134.950469	728.635226	scan_25	mrna	2
8849	134.950583	728.739521	scan_175	mrna	2
8850	134.950642	728.756313	scan_26	mrna	2
8851	134.950756	728.799106	scan_124	mrna	2
8852	134.950868	728.824218	scan_125	mrna	2
8853	134.950983	728.859664	scan_126	mrna	2
8854	134.951116	728.982110	scan_208	mrna	2
8855	134.951180	729.117543	scan_27	mrna	2
8856	134.951302	729.146109	scan_176	mrna	2
8857	134.951368	729.265711	scan_28	mrna	2
8858	134.951487	729.291501	scan_127	mrna	2
8859	134.951617	729.342386	scan_209	mrna	2
8860	134.951737	729.350594	scan_128	mrna	2
8861	134.951957	729.452731	scan_29	mrna	2
8862	134.952061	729.508817	scan_30	mrna	2
8863	134.952192	729.551929	scan_210	mrna	2
8864	134.952293	729.685998	scan_31	mrna	2
8865	134.952427	729.705133	scan_129	mrna	2
8866	134.952520	729.766004	scan_32	mrna	2
8867	134.952639	729.895939	scan_33	mrna	2
8868	134.952736	729.913513	scan_34	mrna	2
8869	134.952881	729.953568	scan_177	mrna	2
8870	134.953017	729.970399	scan_211	mrna	2
8871	134.953138	729.991577	scan_178	mrna	2
8872	134.953262	730.059746	scan_212	mrna	2
8873	134.953384	730.183754	scan_213	mrna	2
8874	134.953532	730.204044	scan_130	mrna	2
8875	134.953654	730.221080	scan_131	mrna	2
8876	134.953782	730.224294	scan_132	mrna	2
8877	134.953897	730.232873	scan_133	mrna	2
8878	134.954024	730.236970	scan_179	mrna	2
8879	134.954154	730.239948	scan_214	mrna	2
8880	134.954272	730.242994	scan_215	mrna	2
8881	134.954378	730.304257	scan_35	mrna	2
8882	134.954509	730.368968	scan_216	mrna	2
8883	134.954636	730.450748	scan_134	mrna	2
8884	134.954763	730.456184	scan_180	mrna	2
8885	134.954888	730.485382	scan_135	mrna	2
8886	134.955006	730.489545	scan_181	mrna	2
8887	134.955128	730.496788	scan_136	mrna	2
8888	134.955249	730.507411	scan_36	mrna	2
8889	134.955372	730.521519	scan_182	mrna	2
8890	134.955534	730.546633	scan_217	mrna	2
8891	134.955651	730.646033	scan_37	mrna	2
8892	134.955778	730.646756	scan_183	mrna	2
8893	134.955917	730.689858	scan_137	mrna	2
8894	134.956038	730.703292	scan_184	mrna	2
8895	134.956152	730.717845	scan_185	mrna	2
8896	134.956262	730.784952	scan_186	mrna	2
8897	134.956371	730.785133	scan_38	mrna	2
8898	134.956478	730.881094	scan_39	mrna	2
8899	134.956607	730.920817	scan_218	mrna	2
8900	134.956734	731.011138	scan_138	mrna	2
8901	134.956857	731.014101	scan_139	mrna	2
8902	134.956968	731.036263	scan_187	mrna	2
8903	134.957075	731.045246	scan_188	mrna	2
8904	134.957181	731.147579	scan_219	mrna	2
8905	134.957300	731.219754	scan_140	mrna	2
8906	134.957420	731.276843	scan_189	mrna	2
8907	134.957510	731.322871	collide_upon_scanning_190	mrna	2
8908	134.957620	731.468451	scan_40	mrna	2
8909	134.957736	731.470201	scan_141	mrna	2
8910	134.961107	731.494473	scan_terminate_from_scan_collision_3_hit_tc_ejects_190	mrna	2
8911	134.961246	731.498073	scan_41	mrna	2
8912	134.961367	731.512454	scan_142	mrna	2
8913	134.961466	731.548629	scan_42	mrna	2
8914	134.961552	731.605058	scan_43	mrna	2
8915	134.961659	731.656539	scan_143	mrna	2
8917	134.962860	731.810618	scan_44	mrna	2
8918	134.962956	731.817490	scan_45	mrna	2
8919	134.963044	731.827837	scan_46	mrna	2
8920	134.963170	731.896849	scan_144	mrna	2
8921	134.963283	731.957914	scan_220	mrna	2
8922	134.963386	732.016604	scan_145	mrna	2
8923	134.963488	732.038949	scan_221	mrna	2
8924	134.963579	732.117940	scan_47	mrna	2
8925	134.963689	732.176106	scan_146	mrna	2
8926	134.963797	732.205151	scan_222	mrna	2
8927	134.963914	732.275269	scan_147	mrna	2
8928	134.964016	732.317974	scan_223	mrna	2
8929	134.964123	732.325732	scan_148	mrna	2
8930	134.964216	732.345361	scan_224	mrna	2
8931	134.964307	732.378665	scan_225	mrna	2
8932	134.964396	732.485472	scan_226	mrna	2
8933	134.964509	732.494939	scan_48	mrna	2
8934	134.964597	732.590192	scan_49	mrna	2
8935	134.964713	732.649302	scan_149	mrna	2
8936	134.964825	732.658462	scan_227	mrna	2
8937	134.964926	732.804383	scan_228	mrna	2
8938	134.965038	733.176769	scan_50	mrna	2
8939	134.965238	733.234999	bind_cap_pic_0	mrna	2
8940	134.965345	733.297718	scan_51	mrna	2
8941	134.965462	733.308401	scan_229	mrna	2
8942	134.965573	733.385699	scan_230	mrna	2
8943	134.965714	733.447085	scan_150	mrna	2
8944	134.965826	733.458957	scan_52	mrna	2
8945	134.965955	733.778203	scan_151	mrna	2
8946	134.966072	733.813828	scan_152	mrna	2
8947	134.966185	733.846703	scan_153	mrna	2
8948	134.966319	733.849299	scan_231	mrna	2
8949	134.966398	733.849946	scan_0	mrna	2
8950	134.973924	733.857397	scan_to_elongate_232	mrna	2
8951	134.974098	733.935096	scan_154	mrna	2
8952	134.974209	734.039992	scan_53	mrna	2
8953	134.974295	734.069714	scan_1	mrna	2
8954	134.974351	734.079527	scan_2	mrna	2
8955	134.974473	734.163883	scan_155	mrna	2
8956	134.974588	734.229639	scan_156	mrna	2
8957	134.974652	734.248317	scan_3	mrna	2
8958	134.974767	734.255477	scan_157	mrna	2
8959	134.974894	734.313178	scan_54	mrna	2
8960	134.975076	734.402379	elongate_232	mrna	2
8961	134.975144	734.445305	scan_4	mrna	2
8962	134.975270	734.606158	scan_158	mrna	2
8963	134.975391	734.639198	scan_55	mrna	2
8964	134.975487	734.735333	scan_56	mrna	2
8965	134.975611	734.856985	scan_57	mrna	2
8966	134.975763	734.923686	elongate_235	mrna	2
8967	134.975901	735.040665	scan_159	mrna	2
8968	134.976063	735.062646	elongate_238	mrna	2
8969	134.976205	735.184049	elongate_241	mrna	2
8970	134.976317	735.185629	scan_58	mrna	2
8971	134.976449	735.201790	elongate_244	mrna	2
8972	134.976578	735.256608	scan_160	mrna	2
8973	134.976697	735.269910	scan_59	mrna	2
8974	134.976787	735.341392	scan_5	mrna	2
8975	134.976959	735.350362	scan_60	mrna	2
8976	134.977026	735.353870	scan_6	mrna	2
8977	134.977082	735.388411	scan_7	mrna	2
8978	134.977225	735.416836	scan_61	mrna	2
8979	134.977363	735.423025	scan_161	mrna	2
8980	134.977443	735.506413	scan_8	mrna	2
8981	134.977564	735.622510	scan_162	mrna	2
8982	134.977642	735.634292	scan_9	mrna	2
8983	134.977759	735.699123	scan_163	mrna	2
8984	134.977889	735.732699	elongate_247	mrna	2
8985	134.978020	735.894476	scan_62	mrna	2
8986	134.978153	735.899208	scan_63	mrna	2
8987	134.978299	735.916320	scan_64	mrna	2
8988	134.978421	735.920591	scan_65	mrna	2
8989	134.978494	736.029912	scan_10	mrna	2
8990	134.978636	736.081984	scan_164	mrna	2
8991	134.978776	736.145850	scan_165	mrna	2
8992	134.978908	736.159478	scan_166	mrna	2
8993	134.979034	736.229150	elongate_250	mrna	2
8994	134.979177	736.366946	scan_167	mrna	2
8995	134.979306	736.421457	scan_168	mrna	2
8996	134.979420	736.427942	scan_169	mrna	2
8997	134.979539	736.539849	scan_170	mrna	2
8998	134.979610	736.544328	scan_11	mrna	2
8999	134.979784	736.549226	scan_66	mrna	2
9000	134.979913	736.686753	scan_171	mrna	2
9001	134.980032	736.701122	elongate_253	mrna	2
9002	134.980146	736.720731	elongate_256	mrna	2
9003	134.980215	736.797529	scan_12	mrna	2
9004	134.980288	736.831032	scan_13	mrna	2
9005	134.980346	736.837495	scan_14	mrna	2
9006	134.980404	736.888949	scan_15	mrna	2
9007	134.980551	736.890354	scan_172	mrna	2
9008	134.980722	736.965121	scan_67	mrna	2
9009	134.980798	736.993804	scan_16	mrna	2
9010	134.980858	737.058327	scan_17	mrna	2
9011	134.980981	737.165213	scan_68	mrna	2
9012	134.981112	737.211016	scan_173	mrna	2
9013	134.981175	737.303512	scan_18	mrna	2
9014	134.981295	737.325472	scan_174	mrna	2
9015	134.981361	737.409820	scan_19	mrna	2
9016	134.981526	737.459923	scan_69	mrna	2
9017	134.981652	737.600750	scan_70	mrna	2
