line	cputime	time	rxn	mol	mol_id
7891	129.576877	38560.369235	bind_cap_pic_0	mrna	2
7892	129.576938	38560.429126	scan_0	mrna	2
7893	129.577065	38560.498552	scan_131	mrna	2
7894	129.577189	38560.547484	scan_132	mrna	2
7895	129.577248	38560.677167	scan_1	mrna	2
7896	129.577360	38560.724311	scan_133	mrna	2
7897	129.577473	38560.846080	scan_134	mrna	2
7898	129.577530	38560.973433	scan_2	mrna	2
7899	129.577585	38561.006085	scan_3	mrna	2
7900	129.577637	38561.033321	scan_4	mrna	2
7901	129.577764	38561.146690	scan_135	mrna	2
7902	129.577822	38561.304711	scan_5	mrna	2
7903	129.577936	38561.583528	scan_136	mrna	2
7904	129.578049	38561.623757	scan_137	mrna	2
7905	129.578115	38561.636856	scan_6	mrna	2
7906	129.578230	38561.719030	scan_138	mrna	2
7907	129.578340	38561.796042	scan_139	mrna	2
7908	129.578449	38561.925822	scan_140	mrna	2
7909	129.578561	38562.064780	scan_141	mrna	2
7910	129.578674	38562.184432	scan_142	mrna	2
7911	129.578734	38562.196342	scan_7	mrna	2
7912	129.578783	38562.201102	scan_8	mrna	2
7913	129.578899	38562.282269	scan_143	mrna	2
7914	129.578957	38562.362897	scan_9	mrna	2
7915	129.579071	38562.471145	scan_144	mrna	2
7916	129.579181	38562.883322	scan_145	mrna	2
7917	129.579292	38563.060456	scan_146	mrna	2
7918	129.579403	38563.133992	scan_147	mrna	2
7919	129.579466	38563.242018	scan_10	mrna	2
7920	129.579580	38563.303072	scan_148	mrna	2
7921	129.579639	38563.324992	scan_11	mrna	2
7922	129.579694	38563.335844	scan_12	mrna	2
7923	129.579809	38563.635855	scan_149	mrna	2
7924	129.579870	38564.287289	scan_13	mrna	2
7925	129.579993	38564.388720	scan_150	mrna	2
7926	129.580103	38564.451707	scan_151	mrna	2
7927	129.580218	38564.519027	scan_152	mrna	2
7928	129.580279	38564.551339	scan_14	mrna	2
7929	129.580337	38564.780799	scan_15	mrna	2
7930	129.580452	38564.800618	scan_153	mrna	2
7931	129.580574	38564.837143	scan_154	mrna	2
7932	129.580635	38564.932113	scan_16	mrna	2
7933	129.580750	38564.951979	scan_155	mrna	2
7934	129.580809	38564.998390	scan_17	mrna	2
7935	129.580864	38565.032090	scan_18	mrna	2
7936	129.580921	38565.117502	scan_19	mrna	2
7937	129.580977	38565.171576	scan_20	mrna	2
7938	129.581101	38565.183785	scan_156	mrna	2
7939	129.581218	38565.221071	scan_157	mrna	2
7940	129.581372	38565.250818	scan_158	mrna	2
7941	129.581464	38565.262681	scan_21	mrna	2
7942	129.581525	38565.337023	scan_22	mrna	2
7943	129.581582	38565.408497	scan_23	mrna	2
7944	129.581649	38565.412628	scan_24	mrna	2
7945	129.590477	38565.421804	scan_to_elongate_25	mrna	2
7946	129.590652	38565.495963	elongate_25	mrna	2
7947	129.590749	38565.498901	collide_upon_elongation_28	mrna	2
7948	129.590895	38565.541639	scan_159	mrna	2
7949	129.591006	38565.746575	scan_160	mrna	2
7950	129.591114	38565.815161	scan_161	mrna	2
7951	129.591227	38565.828625	scan_162	mrna	2
7952	129.591344	38566.277395	scan_163	mrna	2
7953	129.591456	38566.619586	scan_164	mrna	2
7954	129.591576	38566.643418	scan_165	mrna	2
7955	129.591689	38567.017347	scan_166	mrna	2
7956	129.591800	38567.464363	scan_167	mrna	2
7957	129.591916	38567.546899	scan_168	mrna	2
7958	129.592025	38567.648722	scan_169	mrna	2
7959	129.592133	38567.732741	scan_170	mrna	2
7960	129.592243	38567.796072	scan_171	mrna	2
7961	129.592358	38567.916180	scan_172	mrna	2
7962	129.592471	38568.046902	scan_173	mrna	2
7963	129.592584	38568.110915	scan_174	mrna	2
7964	129.592699	38568.122935	scan_175	mrna	2
7965	129.592808	38568.200029	scan_176	mrna	2
7966	129.592919	38568.223269	scan_177	mrna	2
7967	129.593029	38568.389340	scan_178	mrna	2
7968	129.593134	38568.642897	scan_179	mrna	2
7969	129.593241	38569.247485	scan_180	mrna	2
7970	129.593351	38569.358328	scan_181	mrna	2
7971	129.593462	38569.403728	scan_182	mrna	2
7972	129.593570	38569.704875	scan_183	mrna	2
7973	129.593682	38569.732088	scan_184	mrna	2
7974	129.593794	38569.823459	scan_185	mrna	2
7975	129.593908	38569.823934	scan_186	mrna	2
7976	129.594014	38571.016834	scan_187	mrna	2
7977	129.594122	38571.310943	scan_188	mrna	2
7978	129.594229	38571.442185	scan_189	mrna	2
7979	129.594337	38571.493632	scan_190	mrna	2
7980	129.594444	38571.714556	scan_191	mrna	2
7981	129.594550	38571.812329	scan_192	mrna	2
7982	129.594657	38572.186943	scan_193	mrna	2
7983	129.594766	38572.227906	scan_194	mrna	2
7984	129.594873	38572.373356	scan_195	mrna	2
7985	129.594985	38572.546501	scan_196	mrna	2
7986	129.595103	38572.629780	scan_197	mrna	2
7987	129.595215	38572.645713	scan_198	mrna	2
7988	129.595327	38573.328209	scan_199	mrna	2
7989	129.595441	38573.455310	scan_200	mrna	2
7990	129.595563	38573.758845	scan_201	mrna	2
7991	129.595677	38573.908266	scan_202	mrna	2
7992	129.595792	38574.019425	scan_203	mrna	2
7993	129.595905	38574.563787	scan_204	mrna	2
7994	129.596019	38574.704252	scan_205	mrna	2
7995	129.596131	38575.206216	scan_206	mrna	2
7996	129.596251	38575.361979	scan_207	mrna	2
7997	129.596365	38575.830706	scan_208	mrna	2
7998	129.596476	38575.934805	scan_209	mrna	2
7999	129.596590	38575.953282	scan_210	mrna	2
8000	129.596702	38576.055284	scan_211	mrna	2
8001	129.596813	38576.161778	scan_212	mrna	2
8002	129.596930	38576.373012	scan_213	mrna	2
8003	129.597042	38576.422255	scan_214	mrna	2
8004	129.597155	38576.525762	scan_215	mrna	2
8005	129.597265	38576.610177	scan_216	mrna	2
8006	129.597377	38576.741058	scan_217	mrna	2
8007	129.597485	38576.916923	scan_218	mrna	2
8008	129.597584	38577.106188	scan_219	mrna	2
8009	129.597685	38577.141887	scan_220	mrna	2
8010	129.597781	38577.355912	scan_221	mrna	2
8011	129.597880	38577.630117	scan_222	mrna	2
8012	129.597974	38577.653429	scan_223	mrna	2
8013	129.598068	38577.735094	scan_224	mrna	2
8014	129.598171	38577.785018	scan_225	mrna	2
8015	129.598272	38577.977566	scan_226	mrna	2
8016	129.598370	38578.141068	scan_227	mrna	2
8017	129.598470	38578.216995	scan_228	mrna	2
8018	129.598568	38578.371253	scan_229	mrna	2
8019	129.598669	38578.525752	scan_230	mrna	2
8020	129.598781	38578.970389	scan_231	mrna	2
8021	129.598881	38579.125256	scan_232	mrna	2
8022	129.598988	38579.157996	scan_233	mrna	2
8023	129.599095	38579.212638	scan_234	mrna	2
8024	129.599199	38579.213014	scan_235	mrna	2
8025	129.599298	38579.360400	scan_236	mrna	2
8026	129.599409	38579.396255	scan_237	mrna	2
8027	129.599515	38579.686688	scan_238	mrna	2
8028	129.599613	38580.561276	scan_239	mrna	2
8029	129.599721	38580.613053	scan_240	mrna	2
8030	129.599824	38581.292635	scan_241	mrna	2
8031	129.599923	38581.469520	scan_242	mrna	2
8032	129.600031	38581.523324	scan_243	mrna	2
8033	129.600134	38582.155978	scan_244	mrna	2
8034	129.600231	38582.259913	scan_245	mrna	2
8035	129.600332	38582.326503	scan_246	mrna	2
8036	129.600428	38582.353423	scan_247	mrna	2
8037	129.608094	38582.678358	tc_free_ssu_binding	mrna	2
8038	129.608239	38582.876258	scan_248	mrna	2
8039	129.608320	38583.025405	scan_249	mrna	2
8040	129.608391	38583.092135	scan_250	mrna	2
8041	129.608455	38583.612544	scan_251	mrna	2
8042	129.608524	38583.780368	scan_252	mrna	2
8043	129.608592	38584.101533	scan_253	mrna	2
8044	129.608655	38584.281222	scan_254	mrna	2
8045	129.608725	38584.482273	scan_255	mrna	2
8046	129.608793	38584.483544	scan_256	mrna	2
8047	129.608857	38584.750640	scan_257	mrna	2
8048	129.608926	38584.781774	scan_258	mrna	2
8049	129.608994	38584.930509	scan_259	mrna	2
8050	129.609060	38585.217889	scan_260	mrna	2
8051	129.609137	38585.325896	scan_261	mrna	2
8052	129.609211	38585.666159	scan_262	mrna	2
8053	129.609274	38585.676621	scan_263	mrna	2
8054	129.609352	38585.766055	scan_264	mrna	2
8055	129.609420	38585.837380	scan_265	mrna	2
8056	129.609491	38586.262441	scan_266	mrna	2
8057	129.609571	38586.290604	scan_267	mrna	2
8058	129.609642	38586.436561	scan_268	mrna	2
8059	129.609714	38586.759926	scan_269	mrna	2
8060	129.609793	38587.407180	scan_270	mrna	2
8061	129.609862	38587.789410	scan_271	mrna	2
8062	129.609926	38587.936064	scan_272	mrna	2
8063	129.610003	38587.960677	scan_273	mrna	2
8064	129.610073	38588.163014	scan_274	mrna	2
8065	129.610139	38588.242293	scan_275	mrna	2
8066	129.610216	38588.593606	scan_276	mrna	2
8067	129.610289	38588.610550	scan_277	mrna	2
8068	129.610357	38588.767392	scan_278	mrna	2
8069	129.613829	38589.183632	scan_terminate_no_hit_tc_ejects_279	mrna	2
8071	129.615868	39857.188750	elongate_from_elongation_collision_88	mrna	2
8072	129.616015	39857.213654	elongate_from_elongation_collision_58	mrna	2
8073	129.616096	39857.428967	collide_upon_elongation_61	mrna	2
8074	129.616284	39857.488866	elongate_28	mrna	2
8075	129.616355	39857.632919	collide_upon_elongation_31	mrna	2
8076	129.622775	39858.908999	terminate_91	mrna	2
8077	129.622950	39859.012951	recycle_from_trailing_collision_91	mrna	2
8078	129.623085	39859.689916	elongate_from_elongation_collision_61	mrna	2
8079	129.623184	39859.717940	elongate_31	mrna	2
8080	129.623304	39859.813137	elongate_64	mrna	2
8081	129.623416	39859.821508	elongate_67	mrna	2
8082	129.623530	39859.844816	elongate_70	mrna	2
8083	129.623644	39859.902198	elongate_73	mrna	2
8084	129.623757	39859.906803	elongate_76	mrna	2
8085	129.623870	39860.103697	elongate_79	mrna	2
8086	129.623967	39860.230922	elongate_34	mrna	2
8087	129.624086	39860.359240	elongate_82	mrna	2
8088	129.624193	39860.451909	elongate_37	mrna	2
8089	129.624310	39860.473837	elongate_85	mrna	2
8090	129.624405	39860.527700	elongate_40	mrna	2
8091	129.624495	39860.948900	elongate_43	mrna	2
8092	129.624589	39861.177286	elongate_46	mrna	2
8093	129.624678	39861.244007	elongate_49	mrna	2
8094	129.624769	39861.285812	elongate_52	mrna	2
8095	129.624866	39861.701738	elongate_55	mrna	2
8096	129.624947	39862.104844	collide_upon_elongation_58	mrna	2
8097	129.625120	39884.220515	bind_cap_pic_0	mrna	2
8098	129.625169	39884.961774	scan_0	mrna	2
8099	129.625214	39885.093905	scan_1	mrna	2
8100	129.625257	39885.658166	scan_2	mrna	2
8101	129.625302	39885.876056	scan_3	mrna	2
8102	129.625345	39885.886409	scan_4	mrna	2
8103	129.625387	39885.910157	scan_5	mrna	2
8104	129.625432	39885.969404	scan_6	mrna	2
8105	129.625475	39886.002235	scan_7	mrna	2
8106	129.625519	39886.128306	scan_8	mrna	2
8107	129.625563	39886.141349	scan_9	mrna	2
8108	129.625621	39886.966625	scan_10	mrna	2
8109	129.625666	39887.446438	scan_11	mrna	2
8110	129.625724	39888.091161	scan_12	mrna	2
8111	129.625770	39888.362657	scan_13	mrna	2
8112	129.625814	39889.203679	scan_14	mrna	2
8113	129.625860	39889.272422	scan_15	mrna	2
8114	129.625905	39889.434791	scan_16	mrna	2
8115	129.625951	39889.667551	scan_17	mrna	2
8116	129.625998	39889.801848	scan_18	mrna	2
8117	129.626043	39889.838563	scan_19	mrna	2
8118	129.626088	39890.984370	scan_20	mrna	2
8119	129.626133	39891.140624	scan_21	mrna	2
8120	129.626179	39891.156266	scan_22	mrna	2
8121	129.626226	39891.248251	scan_23	mrna	2
8122	129.626278	39891.284336	scan_24	mrna	2
8123	129.626348	39891.294238	scan_25	mrna	2
8124	129.626396	39891.396109	scan_26	mrna	2
8125	129.626446	39892.307427	scan_27	mrna	2
8126	129.626534	39892.327490	collide_upon_scanning_28	mrna	2
8127	129.629461	39893.661201	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
8128	129.629683	39896.987480	bind_cap_pic_0	mrna	2
8129	129.629746	39897.224997	scan_0	mrna	2
8130	129.629800	39897.441801	scan_1	mrna	2
8131	129.629851	39897.503704	scan_2	mrna	2
8132	129.629900	39897.552300	scan_3	mrna	2
8133	129.629946	39897.780970	scan_4	mrna	2
8134	129.629991	39897.961423	scan_5	mrna	2
8135	129.630038	39897.978054	scan_6	mrna	2
8136	129.630084	39898.175654	scan_7	mrna	2
8137	129.630130	39898.223410	scan_8	mrna	2
8138	129.630179	39898.584908	scan_9	mrna	2
8139	129.630229	39898.735676	scan_10	mrna	2
8140	129.630276	39898.740040	scan_11	mrna	2
8141	129.630327	39898.754533	scan_12	mrna	2
8142	129.630374	39899.062595	scan_13	mrna	2
8143	129.630421	39899.157963	scan_14	mrna	2
8144	129.630469	39899.632055	scan_15	mrna	2
8145	129.630517	39900.277301	scan_16	mrna	2
8146	129.630563	39900.792051	scan_17	mrna	2
8147	129.630609	39900.887262	scan_18	mrna	2
8148	129.630657	39900.917876	scan_19	mrna	2
8149	129.630703	39901.084542	scan_20	mrna	2
8150	129.630750	39901.160421	scan_21	mrna	2
8151	129.630797	39901.352414	scan_22	mrna	2
8152	129.630842	39901.410297	scan_23	mrna	2
8153	129.630894	39901.871466	scan_24	mrna	2
8154	129.630940	39901.885364	scan_25	mrna	2
8155	129.630985	39902.018312	scan_26	mrna	2
8156	129.631033	39902.297867	scan_27	mrna	2
8157	129.631128	39902.510504	collide_upon_scanning_28	mrna	2
8158	129.634053	39903.274245	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
8162	129.640038	39930.503634	bind_cap_pic_0	mrna	2
8163	129.640103	39930.810159	scan_0	mrna	2
8164	129.640148	39930.833889	scan_1	mrna	2
8165	129.640194	39930.836592	scan_2	mrna	2
8166	129.640241	39930.896832	scan_3	mrna	2
8167	129.640287	39930.956819	scan_4	mrna	2
8168	129.640335	39931.282704	scan_5	mrna	2
8169	129.640383	39931.368191	scan_6	mrna	2
8170	129.640427	39931.388069	scan_7	mrna	2
8171	129.640472	39931.613789	scan_8	mrna	2
8172	129.640519	39931.815850	scan_9	mrna	2
8173	129.640571	39931.816793	scan_10	mrna	2
8174	129.640617	39932.532245	scan_11	mrna	2
8175	129.640665	39932.822016	scan_12	mrna	2
8176	129.640712	39933.026415	scan_13	mrna	2
8177	129.640758	39933.126385	scan_14	mrna	2
8178	129.640806	39933.452535	scan_15	mrna	2
8179	129.640854	39933.623385	scan_16	mrna	2
8180	129.640901	39933.813828	scan_17	mrna	2
8181	129.640949	39934.032961	scan_18	mrna	2
8182	129.640998	39934.450773	scan_19	mrna	2
8183	129.641046	39934.456162	scan_20	mrna	2
8184	129.641095	39934.924373	scan_21	mrna	2
8185	129.641156	39935.271159	scan_22	mrna	2
8186	129.641204	39935.362043	scan_23	mrna	2
8187	129.641256	39935.501750	scan_24	mrna	2
8188	129.648072	39935.556421	scan_to_elongate_25	mrna	2
8189	129.648190	39936.120787	elongate_25	mrna	2
8190	129.648272	39936.704901	collide_upon_elongation_28	mrna	2
8191	129.648418	40664.156798	elongate_from_elongation_collision_88	mrna	2
8192	129.648539	40664.910264	elongate_from_elongation_collision_58	mrna	2
8193	129.648734	40664.928021	elongate_28	mrna	2
8194	129.648822	40664.976245	collide_upon_elongation_61	mrna	2
8195	129.655353	40665.052924	terminate_91	mrna	2
8196	129.655520	40665.068217	recycle_from_trailing_collision_91	mrna	2
8197	129.655600	40665.071928	collide_upon_elongation_31	mrna	2
8198	129.655735	40665.344922	elongate_from_elongation_collision_61	mrna	2
8199	129.655855	40665.409345	elongate_64	mrna	2
8200	129.655971	40665.791394	elongate_67	mrna	2
8201	129.656086	40666.037568	elongate_70	mrna	2
8202	129.656202	40666.056380	elongate_73	mrna	2
8203	129.656324	40666.105948	elongate_76	mrna	2
8204	129.656442	40666.256119	elongate_79	mrna	2
8205	129.656541	40666.261944	elongate_31	mrna	2
8206	129.656661	40666.302242	elongate_82	mrna	2
8207	129.656756	40666.314128	elongate_34	mrna	2
8208	129.656854	40666.613136	elongate_37	mrna	2
8209	129.656981	40666.747746	elongate_85	mrna	2
8210	129.657080	40666.793338	elongate_40	mrna	2
8211	129.657179	40667.030146	elongate_43	mrna	2
8212	129.657277	40667.198676	elongate_46	mrna	2
8213	129.657375	40667.493501	elongate_49	mrna	2
8214	129.657477	40667.660567	elongate_52	mrna	2
8215	129.657578	40667.996045	elongate_55	mrna	2
8216	129.657661	40668.141399	collide_upon_elongation_58	mrna	2
8217	129.657838	40672.049318	bind_cap_pic_0	mrna	2
8218	129.657890	40672.416129	scan_0	mrna	2
8219	129.657938	40672.552594	scan_1	mrna	2
8220	129.657985	40672.735634	scan_2	mrna	2
8221	129.658033	40673.632558	scan_3	mrna	2
8222	129.658079	40673.797951	scan_4	mrna	2
8223	129.658125	40674.110721	scan_5	mrna	2
8224	129.658175	40674.237437	scan_6	mrna	2
8225	129.658222	40674.751902	scan_7	mrna	2
8226	129.658268	40675.631636	scan_8	mrna	2
8227	129.658315	40675.879045	scan_9	mrna	2
8228	129.658366	40676.249191	scan_10	mrna	2
8229	129.658414	40676.619279	scan_11	mrna	2
8230	129.658462	40676.667290	scan_12	mrna	2
8231	129.658510	40676.949488	scan_13	mrna	2
8232	129.658559	40677.038653	scan_14	mrna	2
8233	129.658607	40677.041761	scan_15	mrna	2
8234	129.658656	40677.505167	scan_16	mrna	2
8235	129.658703	40677.782971	scan_17	mrna	2
8236	129.658750	40678.023870	scan_18	mrna	2
8237	129.658797	40678.214114	scan_19	mrna	2
8238	129.658844	40678.319584	scan_20	mrna	2
8239	129.658893	40678.469587	scan_21	mrna	2
8240	129.658942	40678.528487	scan_22	mrna	2
8241	129.658989	40678.598464	scan_23	mrna	2
8242	129.659043	40678.655945	scan_24	mrna	2
8243	129.659112	40678.889175	scan_25	mrna	2
8244	129.659174	40678.975802	scan_26	mrna	2
8245	129.659225	40679.364530	scan_27	mrna	2
8246	129.659319	40679.397116	collide_upon_scanning_28	mrna	2
8247	129.662275	40679.449362	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
8249	129.664252	40689.238542	bind_cap_pic_0	mrna	2
8250	129.664314	40689.398648	scan_0	mrna	2
8251	129.664361	40689.486858	scan_1	mrna	2
8252	129.664407	40689.592314	scan_2	mrna	2
8253	129.664453	40690.511479	scan_3	mrna	2
8254	129.664498	40690.556172	scan_4	mrna	2
8255	129.664543	40690.721577	scan_5	mrna	2
8256	129.664590	40690.932666	scan_6	mrna	2
8257	129.664635	40691.176595	scan_7	mrna	2
8258	129.664679	40691.225912	scan_8	mrna	2
8259	129.664725	40691.397423	scan_9	mrna	2
8260	129.664773	40691.715008	scan_10	mrna	2
8261	129.664820	40691.818024	scan_11	mrna	2
8262	129.664867	40691.898743	scan_12	mrna	2
8263	129.664913	40692.062465	scan_13	mrna	2
8264	129.664958	40692.068489	scan_14	mrna	2
8265	129.665004	40692.669627	scan_15	mrna	2
8266	129.665050	40692.860765	scan_16	mrna	2
8267	129.665096	40692.873414	scan_17	mrna	2
8268	129.665144	40693.070515	scan_18	mrna	2
8269	129.665191	40693.893906	scan_19	mrna	2
8270	129.665237	40693.965097	scan_20	mrna	2
8271	129.665284	40694.229317	scan_21	mrna	2
8272	129.665331	40694.413911	scan_22	mrna	2
8273	129.665377	40694.774156	scan_23	mrna	2
8274	129.665428	40695.129292	scan_24	mrna	2
8275	129.665498	40695.143013	scan_25	mrna	2
8276	129.665546	40695.180278	scan_26	mrna	2
8277	129.665595	40695.286421	scan_27	mrna	2
8278	129.665691	40695.315611	collide_upon_scanning_28	mrna	2
8279	129.669110	40695.729207	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
8280	129.669390	40698.654890	bind_cap_pic_0	mrna	2
8281	129.669450	40698.719109	scan_0	mrna	2
8282	129.669503	40698.928690	scan_1	mrna	2
8283	129.669551	40699.161232	scan_2	mrna	2
8284	129.669605	40699.601515	scan_3	mrna	2
8285	129.669662	40699.753295	scan_4	mrna	2
8286	129.669743	40699.954349	scan_5	mrna	2
8287	129.669800	40700.026501	scan_6	mrna	2
8288	129.669850	40700.175282	scan_7	mrna	2
8289	129.669900	40700.426675	scan_8	mrna	2
8290	129.669954	40700.428623	scan_9	mrna	2
8291	129.670008	40700.566216	scan_10	mrna	2
8292	129.670056	40700.878091	scan_11	mrna	2
8293	129.670110	40701.059362	scan_12	mrna	2
8294	129.670177	40701.463440	scan_13	mrna	2
8295	129.670237	40701.562546	scan_14	mrna	2
8296	129.670303	40701.832744	scan_15	mrna	2
8297	129.670375	40701.915475	scan_16	mrna	2
8298	129.670450	40702.163237	scan_17	mrna	2
8299	129.670527	40702.315708	scan_18	mrna	2
8300	129.670615	40702.430929	scan_19	mrna	2
8301	129.670688	40702.643116	scan_20	mrna	2
8302	129.670765	40702.657839	scan_21	mrna	2
8303	129.670844	40702.864095	scan_22	mrna	2
8304	129.670925	40702.954672	scan_23	mrna	2
8305	129.671019	40703.247999	scan_24	mrna	2
8306	129.671165	40703.306394	scan_25	mrna	2
8307	129.671223	40703.352548	scan_26	mrna	2
8308	129.671280	40703.776144	scan_27	mrna	2
8309	129.671379	40704.345370	collide_upon_scanning_28	mrna	2
8310	129.674362	40705.095690	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
8313	129.678113	40709.438304	bind_cap_pic_0	mrna	2
8314	129.678176	40709.643560	scan_0	mrna	2
8315	129.678222	40709.697312	scan_1	mrna	2
